patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2025-08-17,1,BUZZ①,,1,13739.0,1009.0,5,0,ジャグラーサウンドボタン,748.0,,,False,,,521,時津,★時津　クレーン売上表2026.xlsx
2025-08-17,2,BUZZ①,,1,15415.0,481.0,24,0,電ブルキュート,275.0,,,False,,,522,時津,★時津　クレーン売上表2026.xlsx
2025-08-17,3,BUZZ①,,1,13337.0,556.0,4,0,ＡＩモンスターラバー,110.0,,,False,,,523,時津,★時津　クレーン売上表2026.xlsx
2025-08-17,4,BUZZ①,,1,10481.0,1126.0,6,0,NICI,682.0,,,False,,,524,時津,★時津　クレーン売上表2026.xlsx
2025-09-01,1,BUZZ①,,1,13739.0,1015.0,5,5,サンリオKC,1015.0,,,False,,,447,時津,★時津　クレーン売上表2026.xlsx
2025-09-01,2,BUZZ①,,1,15415.0,492.0,21,0,電ブル,275.0,,,False,,,448,時津,★時津　クレーン売上表2026.xlsx
2025-09-01,3,BUZZ①,,1,13337.0,560.0,9,0,サンリオファン,1100.0,,,False,,,449,時津,★時津　クレーン売上表2026.xlsx
2025-09-01,4,BUZZ①,,1,10481.0,1137.0,4,8,Pro4,770.0,,,False,,,450,時津,★時津　クレーン売上表2026.xlsx
2025-09-05,1,BUZZ①,,1,14036.0,1018.0,7,1,サンリオトイカメラ,1015.0,,,False,,,451,時津,★時津　クレーン売上表2026.xlsx
2025-09-05,2,BUZZ①,,1,15710.0,493.0,15,16,電ブル,275.0,,,False,,,452,時津,★時津　クレーン売上表2026.xlsx
2025-09-05,3,BUZZ①,,1,14032.0,561.0,3,1,サンリオファン,1100.0,,,False,,,453,時津,★時津　クレーン売上表2026.xlsx
2025-09-05,4,BUZZ①,,1,10798.0,1140.0,9,4,サンリオヘアパッチンピン,660.0,,,False,,,454,時津,★時津　クレーン売上表2026.xlsx
2025-09-09,1,BUZZ①,,1,14095.0,1020.0,6,0,サンリオトイカメラ,1015.0,,,False,,,455,時津,★時津　クレーン売上表2026.xlsx
2025-09-09,2,BUZZ①,,1,15780.0,501.0,23,,電ブル,275.0,,,False,,,456,時津,★時津　クレーン売上表2026.xlsx
2025-09-09,3,BUZZ①,,1,14146.0,562.0,3,2,サンリオファン,1100.0,,,False,,,457,時津,★時津　クレーン売上表2026.xlsx
2025-09-09,4,BUZZ①,,1,10856.0,1145.0,8,4,サンリオヘアパッチンピン,660.0,,,False,,,458,時津,★時津　クレーン売上表2026.xlsx
2025-09-12,1,BUZZ①,,1,14112.0,1020.0,6,,サンリオトイカメラ,1015.0,,,False,,,459,時津,★時津　クレーン売上表2026.xlsx
2025-09-12,2,BUZZ①,,1,15818.0,507.0,16,,電ブル,275.0,,,False,,,460,時津,★時津　クレーン売上表2026.xlsx
2025-09-12,3,BUZZ①,,1,14186.0,562.0,4,1,サンリオファン,1100.0,,,False,,,461,時津,★時津　クレーン売上表2026.xlsx
2025-09-12,4,BUZZ①,,1,10880.0,1145.0,12,0,サンリオヘアパッチンピン,660.0,,,False,,,462,時津,★時津　クレーン売上表2026.xlsx
2025-09-16,1,BUZZ①,,1,14138.0,1023.0,3,3,サンリオトイカメラ,1015.0,,,False,,,373,時津,★時津　クレーン売上表2026.xlsx
2025-09-16,2,BUZZ①,,1,15850.0,510.0,13,15,電ブル,275.0,,,False,,,374,時津,★時津　クレーン売上表2026.xlsx
2025-09-16,3,BUZZ①,,1,14264.0,563.0,4,0,サンリオファン,1100.0,,,False,,,375,時津,★時津　クレーン売上表2026.xlsx
2025-09-16,4,BUZZ①,,1,10932.0,1147.0,10,0,サンリオヘアパッチンピン,660.0,,,False,,,376,時津,★時津　クレーン売上表2026.xlsx
2025-09-19,1,BUZZ①,,1,14154.0,1023.0,6,0,サンリオトイカメラ,1015.0,,,False,,,377,時津,★時津　クレーン売上表2026.xlsx
2025-09-19,2,BUZZ①,,1,15865.0,510.0,28,0,電ブル,275.0,,,False,,,378,時津,★時津　クレーン売上表2026.xlsx
2025-09-19,3,BUZZ①,,1,14302.0,563.0,4,0,サンリオファン,1100.0,,,False,,,379,時津,★時津　クレーン売上表2026.xlsx
2025-09-19,4,BUZZ①,,1,10958.0,1148.0,9,1,サンリオヘアパッチンピン,660.0,,,False,,,380,時津,★時津　クレーン売上表2026.xlsx
2025-09-22,1,BUZZ①,,1,14173.0,1026.0,3,,サンリオトイカメラ,1015.0,,,False,,,381,時津,★時津　クレーン売上表2026.xlsx
2025-09-22,2,BUZZ①,,1,16005.0,524.0,14,20,電ブル,275.0,,,False,,,382,時津,★時津　クレーン売上表2026.xlsx
2025-09-22,3,BUZZ①,,1,14370.0,563.0,4,0,サンリオファン,1100.0,,,False,,,383,時津,★時津　クレーン売上表2026.xlsx
2025-09-22,4,BUZZ①,,1,10960.0,1149.0,9,,サンリオヘアパッチンピン,660.0,サンリオフェイスポーチ20.7.9.20,,False,,,384,時津,★時津　クレーン売上表2026.xlsx
