patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2025-04-14,1,BUZZ③,,1,4016.0,86.0,39,0,ミニ香水,1100.0,,,False,,,965,唐津,★唐津　クレーン売上表.xlsx
2025-04-14,2,BUZZ③,,1,2660.0,70.0,9,7,ロッテウォレット,800.0,22.6.12デジタルミニカメラ,,False,,,966,唐津,★唐津　クレーン売上表.xlsx
2025-04-14,3,BUZZ③,,1,3450.0,112.0,5,5,ピクミン引っこ抜き,650.0,,,False,,,967,唐津,★唐津　クレーン売上表.xlsx
2025-04-14,4,BUZZ③,,1,2738.0,121.0,3,5,サンリオ巻き寿司ポーチ,660.0,マリオプルバック,,False,,,968,唐津,★唐津　クレーン売上表.xlsx
2025-04-18,1,BUZZ③,,1,4123.0,87.0,38,0,ミニ香水,1100.0,,,False,,,969,唐津,★唐津　クレーン売上表.xlsx
2025-04-18,2,BUZZ③,,1,2731.0,71.0,15,4,デジタルミニカメラ,800.0,,,False,,,970,唐津,★唐津　クレーン売上表.xlsx
2025-04-18,3,BUZZ③,,1,3500.0,113.0,9,5,ピクミン引っこ抜き,650.0,,,False,,,971,唐津,★唐津　クレーン売上表.xlsx
2025-04-18,4,BUZZ③,,1,2768.0,122.0,7,0,サンリオ巻き寿司ポーチ,660.0,,,False,,,972,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,1,BUZZ③,,1,4197.0,89.0,36,4,ミニ香水,1100.0,,,False,,,973,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,2,BUZZ③,,1,2946.0,76.0,16,4,デジタルミニカメラ,800.0,,,False,,,974,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,3,BUZZ③,,1,3599.0,116.0,11,4,ピクミン引っこ抜き,650.0,,,False,,,975,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,4,BUZZ③,,1,2823.0,123.0,6,4,サンリオ巻き寿司ポーチ,660.0,,,False,,,976,唐津,★唐津　クレーン売上表.xlsx
2025-04-25,1,BUZZ③,,1,4234.0,90.0,40,0,ミニ香水,1100.0,,,False,,,977,唐津,★唐津　クレーン売上表.xlsx
2025-04-25,2,BUZZ③,,1,3061.0,77.0,20,0,デジタルミニカメラ,800.0,,,False,,,978,唐津,★唐津　クレーン売上表.xlsx
2025-04-25,3,BUZZ③,,1,3667.0,118.0,13,0,ピクミン引っこ抜き,650.0,,,False,,,979,唐津,★唐津　クレーン売上表.xlsx
2025-04-25,4,BUZZ③,,1,2845.0,124.0,9,3,サンリオ巻き寿司ポーチ,660.0,22.6.12ギャルキティキーケース,,False,,,980,唐津,★唐津　クレーン売上表.xlsx
2025-04-28,1,BUZZ③,,1,4363.0,92.0,38,10,ミニ香水,1100.0,,,False,,,981,唐津,★唐津　クレーン売上表.xlsx
2025-04-28,2,BUZZ③,,1,3121.0,78.0,19,0,デジタルミニカメラ,800.0,,,False,,,982,唐津,★唐津　クレーン売上表.xlsx
2025-04-28,3,BUZZ③,,1,3767.0,120.0,9,0,ピクミン引っこ抜き,650.0,,,False,,,983,唐津,★唐津　クレーン売上表.xlsx
2025-04-28,4,BUZZ③,,1,2981.0,128.0,8,4,ギャルキティキーケース,726.0,,,False,,,984,唐津,★唐津　クレーン売上表.xlsx
2025-05-02,1,BUZZ③,,1,4412.0,93.0,47,0,ミニ香水,1100.0,,,False,,,985,唐津,★唐津　クレーン売上表.xlsx
2025-05-02,2,BUZZ③,,1,3238.0,80.0,17,4,デジタルミニカメラ,800.0,,,False,,,986,唐津,★唐津　クレーン売上表.xlsx
2025-05-02,3,BUZZ③,,1,3864.0,121.0,8,6,ピクミン引っこ抜き,650.0,,,False,,,987,唐津,★唐津　クレーン売上表.xlsx
2025-05-02,4,BUZZ③,,1,3114.0,129.0,11,7,ギャルキティキーケース,726.0,,,False,,,988,唐津,★唐津　クレーン売上表.xlsx
2025-05-05,1,BUZZ③,,1,4453.0,94.0,46,0,ミニ香水,1100.0,,,False,,,989,唐津,★唐津　クレーン売上表.xlsx
2025-05-05,2,BUZZ③,,1,3341.0,85.0,15,0,デジタルミニカメラ,800.0,,,False,,,990,唐津,★唐津　クレーン売上表.xlsx
2025-05-05,3,BUZZ③,,1,3931.0,123.0,12,0,ピクミン引っこ抜き,650.0,,,False,,,991,唐津,★唐津　クレーン売上表.xlsx
2025-05-05,4,BUZZ③,,1,3263.0,132.0,15,4,ギャルキティキーケース,726.0,,,False,,,992,唐津,★唐津　クレーン売上表.xlsx
